# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
,kW
01/11/25 00:00,0.000
01/11/25 00:15,674.879
01/11/25 00:30,869.278
01/11/25 00:45,1315.197
01/11/25 01:00,1402.077
01/11/25 01:15,1712.156
01/11/25 01:30,1727.036
01/11/25 01:45,1708.796
01/11/25 02:00,1671.357
01/11/25 02:15,1641.597
01/11/25 02:30,1627.197
01/11/25 02:45,1424.637
01/11/25 03:00,1244.637
01/11/25 03:15,1473.597
01/11/25 03:30,1580.637
01/11/25 03:45,1565.277
01/11/25 04:00,1582.557
01/11/25 04:15,1564.797
01/11/25 04:30,1558.077
01/11/25 04:45,1554.717
01/11/25 05:00,1556.157
01/11/25 05:15,1550.397
01/11/25 05:30,1557.597
01/11/25 05:45,1542.237
01/11/25 06:00,1550.877
01/11/25 06:15,1568.637
01/11/25 06:30,1561.437
01/11/25 06:45,1581.117
01/11/25 07:00,1587.837
01/11/25 07:15,1598.877
01/11/25 07:30,1624.797
01/11/25 07:45,1655.037
01/11/25 08:00,1723.196
01/11/25 08:15,1865.756
01/11/25 08:30,1969.916
01/11/25 08:45,2028.956
01/11/25 09:00,2117.756
01/11/25 09:15,2009.276
01/11/25 09:30,1175.518
01/11/25 09:45,1261.437
01/11/25 10:00,1579.197
01/11/25 10:15,2159.516
01/11/25 10:30,2222.875
01/11/25 10:45,2239.675
01/11/25 11:00,2274.715
01/11/25 11:15,2299.675
01/11/25 11:30,2346.235
01/11/25 11:45,2372.635
01/11/25 12:00,2377.915
01/11/25 12:15,2380.795
01/11/25 12:30,2395.195
01/11/25 12:45,2399.515
01/11/25 13:00,2389.435
01/11/25 13:15,2420.155
01/11/25 13:30,2415.355
01/11/25 13:45,2402.875
01/11/25 14:00,2411.995
01/11/25 14:15,2389.435
01/11/25 14:30,2407.195
01/11/25 14:45,2389.915
01/11/25 15:00,2391.355
01/11/25 15:15,2430.235
01/11/25 15:30,2430.235
01/11/25 15:45,2417.275
01/11/25 16:00,2376.475
01/11/25 16:15,2373.595
01/11/25 16:30,2379.355
01/11/25 16:45,2418.715
01/11/25 17:00,2411.035
01/11/25 17:15,2372.635
01/11/25 17:30,2056.796
01/11/25 17:45,2051.996
01/11/25 18:00,2067.836
01/11/25 18:15,2045.276
01/11/25 18:30,2056.316
01/11/25 18:45,2064.956
01/11/25 19:00,2054.876
01/11/25 19:15,2051.996
01/11/25 19:30,2042.396
01/11/25 19:45,2046.236
01/11/25 20:00,2048.156
01/11/25 20:15,2057.276
01/11/25 20:30,2055.356
01/11/25 20:45,2036.156
01/11/25 21:00,2026.556
01/11/25 21:15,2019.356
01/11/25 21:30,1983.836
01/11/25 21:45,1987.196
01/11/25 22:00,1869.596
01/11/25 22:15,1583.037
01/11/25 22:30,1267.677
01/11/25 22:45,1167.358
01/11/25 23:00,1034.398
01/11/25 23:15,970.558
01/11/25 23:30,1323.357
01/11/25 23:45,1987.676
02/11/25 00:00,1989.116
02/11/25 00:15,1969.916
02/11/25 00:30,2026.076
02/11/25 00:45,1987.196
02/11/25 01:00,1935.356
02/11/25 01:15,1904.636
02/11/25 01:30,1858.076
02/11/25 01:45,1823.036
02/11/25 02:00,1786.556
02/11/25 02:15,1772.636
02/11/25 02:30,1674.717
02/11/25 02:45,1642.077
02/11/25 03:00,1627.197
02/11/25 03:15,1624.797
02/11/25 03:30,1617.117
02/11/25 03:45,1609.917
02/11/25 04:00,1614.237
02/11/25 04:15,1606.557
02/11/25 04:30,1604.157
02/11/25 04:45,1590.237
02/11/25 05:00,1588.317
02/11/25 05:15,1589.757
